Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Apartamento,El Recreo,Norte-Centro Histórico,267200000,83,3,2
Apartamento,El Recreo,Norte-Centro Histórico,258850000,83,3,2
Apartamento,El Tabor,Norte-Centro Histórico,312000000,161,3,2
Apartamento,El Recreo,Norte-Centro Histórico,270000000,96,3,2
Apartamento,Bostón,Norte-Centro Histórico,205000000,78.8,3,2
Apartamento,Bethania,Norte-Centro Histórico,280000000,84,3,2
Apartamento,Bethania,Norte-Centro Histórico,288000000,85,3,2
Apartamento,Bethania,Norte-Centro Histórico,280000000,87,3,2
Apartamento,Bethania,Norte-Centro Histórico,333000000,93,3,2
Apartamento,Bethania,Norte-Centro Histórico,300000000,85,3,2
Apartamento,Bellavista,Norte-Centro Histórico,367360859,89,3,2
Apartamento,Bellavista,Norte-Centro Histórico,423033600,101,3,2
Apartamento,Bellavista,Norte-Centro Histórico,324111880,76,3,2
Apartamento,Bethania,Norte-Centro Histórico,300000000,84,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,420000000,150,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,420000000,146,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,285000000,81,3,2
Apartamento,Paraiso,Norte-Centro Histórico,290000000,103,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,330000000,117,3,2
Apartamento,El Prado,Norte-Centro Histórico,450000000,182,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,240000000,122,3,2
Apartamento,Los Nogales,Norte-Centro Histórico,190000000,95,3,2
Apartamento,El Golf,Norte-Centro Histórico,450000000,148,3,2
Apartamento,La Cumbre,Norte-Centro Histórico,280000000,178,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,320000000,115,3,2
Apartamento,El Tabor,Norte-Centro Histórico,270000000,96,3,2
Apartamento,El Recreo,Norte-Centro Histórico,267200000,97,3,2
Apartamento,Los Alpes,Norte-Centro Histórico,320000000,120.4,3,2
Apartamento,Bethania,Norte-Centro Histórico,230000000,64,3,2
Apartamento,La Cumbre,Norte-Centro Histórico,375000000,133,3,2
Apartamento,El Golf,Norte-Centro Histórico,630000000,125,3,2
Apartamento,La Campiña,Norte-Centro Histórico,340000000,120,3,2
Apartamento,El Recreo,Norte-Centro Histórico,200000000,84,3,2
Apartamento,Villa Country,Norte-Centro Histórico,399000000,140,3,2
Apartamento,Granadillo,Norte-Centro Histórico,326000000,100,3,2
Apartamento,La Cumbre,Norte-Centro Histórico,330000000,142.11,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,360000000,110,3,2
Apartamento,El Prado,Norte-Centro Histórico,270000000,150,3,2
Apartamento,Granadillo,Norte-Centro Histórico,355300000,110,3,2
Apartamento,El Prado,Norte-Centro Histórico,300000000,88,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,280000000,100,3,2
Apartamento,La Concepción,Norte-Centro Histórico,200000000,72,3,2
Apartamento,Bostón,Norte-Centro Histórico,270000000,80,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,280000000,90,3,2
Apartamento,Villa Country,Norte-Centro Histórico,450000000,120,3,2
Apartamento,La Cumbre,Norte-Centro Histórico,420000000,121,3,2
Apartamento,Bethania,Norte-Centro Histórico,260000000,81,3,2
Apartamento,Bellavista,Norte-Centro Histórico,240000000,86,3,2
Apartamento,Bostón,Norte-Centro Histórico,180000000,100,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,320000000,98,3,2
Apartamento,Bethania,Norte-Centro Histórico,290000000,80,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,360000000,92,3,2
Apartamento,La Concepción,Norte-Centro Histórico,310000000,94,3,2
Apartamento,El Prado,Norte-Centro Histórico,286000000,130,3,2
Apartamento,Bethania,Norte-Centro Histórico,315000000,84,3,2
Apartamento,Alameda del Río,Norte-Centro Histórico,165000000,60,3,2
Apartamento,Colombia,Norte-Centro Histórico,260000000,137,3,2
Apartamento,El Recreo,Norte-Centro Histórico,258000000,72,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,280000000,91,3,2
Apartamento,La Concepción,Norte-Centro Histórico,190000000,65,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,275000000,113,3,2
Apartamento,La Campiña,Norte-Centro Histórico,450000000,115,3,2
Apartamento,Granadillo,Norte-Centro Histórico,370000000,168,3,2
Apartamento,El Recreo,Norte-Centro Histórico,240000000,85,3,2
Apartamento,Bostón,Norte-Centro Histórico,290000000,107,3,2
Apartamento,El Golf,Norte-Centro Histórico,396000000,132,3,2
Apartamento,El Prado,Norte-Centro Histórico,380000000,150,3,2
Apartamento,Granadillo,Norte-Centro Histórico,350000000,140,3,2
Apartamento,El Tabor,Norte-Centro Histórico,288000000,98,3,2
Apartamento,Villa Country,Norte-Centro Histórico,320000000,121,3,2
Apartamento,El Recreo,Norte-Centro Histórico,258850000,88,3,2
Apartamento,El Tabor,Norte-Centro Histórico,250000000,130,3,2
Apartamento,El Prado,Norte-Centro Histórico,320000000,170,3,2
Apartamento,El Prado,Norte-Centro Histórico,270000000,98,3,2
Apartamento,La Concepción,Norte-Centro Histórico,260000000,84,3,2
Apartamento,Villa Country,Norte-Centro Histórico,260000000,98,3,2
Apartamento,La Concepción,Norte-Centro Histórico,320000000,120,3,2
Apartamento,El Prado,Norte-Centro Histórico,380000000,159,3,2
Apartamento,El Prado,Norte-Centro Histórico,430000000,182,3,2
Apartamento,Los Alpes,Norte-Centro Histórico,430000000,120,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,450000000,121,3,2
Apartamento,Bostón,Norte-Centro Histórico,200000000,80,3,2
Apartamento,La Concepción,Norte-Centro Histórico,217000000,63.5,3,2
Apartamento,Bostón,Norte-Centro Histórico,279000000,93,3,2
Apartamento,Bostón,Norte-Centro Histórico,250000000,136,3,2
Apartamento,Bethania,Norte-Centro Histórico,260000000,70,3,2
Apartamento,El Tabor,Norte-Centro Histórico,250000000,88,3,2
Apartamento,Bostón,Norte-Centro Histórico,250000000,106,3,2
Apartamento,El Recreo,Norte-Centro Histórico,160000000,85,3,2
Apartamento,Villa Country,Norte-Centro Histórico,460000000,112,3,2
Apartamento,Bostón,Norte-Centro Histórico,282000000,94,3,2
Apartamento,El Tabor,Norte-Centro Histórico,240000000,100,3,2
Apartamento,Abajo,Norte-Centro Histórico,240000000,80,3,2
Apartamento,Villa Country,Norte-Centro Histórico,420000000,147,3,2
Apartamento,Paraiso,Norte-Centro Histórico,280000000,66,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,335000000,105,3,2
Apartamento,Paraiso,Norte-Centro Histórico,343920000,115,3,2
Apartamento,El Recreo,Norte-Centro Histórico,205000000,85,3,2
Apartamento,El Tabor,Norte-Centro Histórico,310000000,92,3,2
Apartamento,Bethania,Norte-Centro Histórico,285000000,85,3,2
Apartamento,El Prado,Norte-Centro Histórico,370000000,183,3,2
Apartamento,Paraiso,Norte-Centro Histórico,390000000,105,3,2
Apartamento,Bostón,Norte-Centro Histórico,240000000,76,3,2
Apartamento,Villa Country,Norte-Centro Histórico,300000000,98.77,3,2
Apartamento,Villa Country,Norte-Centro Histórico,290000000,86,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,325000000,94,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,420000000,300,3,2
Apartamento,Bethania,Norte-Centro Histórico,260000000,74,3,2
Apartamento,Bostón,Norte-Centro Histórico,205000000,100,3,2
Apartamento,El Tabor,Norte-Centro Histórico,380000000,121,3,2
Apartamento,La Cumbre,Norte-Centro Histórico,280000000,97,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,360000000,113,3,2
Apartamento,Granadillo,Norte-Centro Histórico,350000000,164,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,255000000,82,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,205000000,70.79,3,2
Apartamento,La Concepción,Norte-Centro Histórico,300000000,100,3,2
Apartamento,El Tabor,Norte-Centro Histórico,310000000,105,3,2
Apartamento,El Recreo,Norte-Centro Histórico,260000000,84,3,2
Apartamento,Villa Country,Norte-Centro Histórico,420000000,145,3,2
Apartamento,Bethania,Norte-Centro Histórico,310000000,85,3,2
Apartamento,El Golf,Norte-Centro Histórico,360000000,150,3,2
Apartamento,La Concepción,Norte-Centro Histórico,220000000,82,3,2
Apartamento,El Tabor,Norte-Centro Histórico,270000000,91,3,2
Apartamento,Bostón,Norte-Centro Histórico,250000000,86,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,200000000,104,3,2
Apartamento,El Prado,Norte-Centro Histórico,350000000,139,3,2
Apartamento,La Concepción,Norte-Centro Histórico,230000000,64,3,2
Apartamento,El Prado,Norte-Centro Histórico,330000000,170,3,2
Apartamento,America,Norte-Centro Histórico,173800000,86,3,2
Apartamento,El Tabor,Norte-Centro Histórico,220000000,100,3,2
Apartamento,Bellavista,Norte-Centro Histórico,326726964,79,3,2
Apartamento,Bellavista,Norte-Centro Histórico,397441866,98,3,2
Apartamento,Bellavista,Norte-Centro Histórico,320357380,78,3,2
Apartamento,Villa Country,Norte-Centro Histórico,320000000,98,3,2
Apartamento,La Concepción,Norte-Centro Histórico,255000000,87,3,2
Apartamento,Bellavista,Norte-Centro Histórico,359242670,88,3,2
Apartamento,El Prado,Norte-Centro Histórico,390000000,184,3,2
Apartamento,El Prado,Norte-Centro Histórico,320000000,83,3,2
Apartamento,Paraiso,Norte-Centro Histórico,300000000,60,3,2
Apartamento,Villa Country,Norte-Centro Histórico,300000000,100,3,2
Apartamento,El Tabor,Norte-Centro Histórico,285000000,75.56,3,2
Apartamento,Alameda del Río,Norte-Centro Histórico,290000000,80,3,2
Apartamento,Villa Country,Norte-Centro Histórico,430000000,141,3,2
Apartamento,Campo Alegre,Norte-Centro Histórico,160000000,55,3,2
Apartamento,La Concepción,Norte-Centro Histórico,205000000,64,3,2
Apartamento,Bethania,Norte-Centro Histórico,320000000,84,3,2
Apartamento,El Tabor,Norte-Centro Histórico,325000000,86.8,3,2
Apartamento,El Prado,Norte-Centro Histórico,245000000,140,3,2
Apartamento,El Recreo,Norte-Centro Histórico,260000000,84,3,2
Apartamento,Bostón,Norte-Centro Histórico,210000000,78,3,2
Apartamento,El Tabor,Norte-Centro Histórico,300000000,85,3,2
Apartamento,La Campiña,Norte-Centro Histórico,340000000,99,3,2
Apartamento,Villa Country,Norte-Centro Histórico,550000000,182,3,2
Apartamento,Bethania,Norte-Centro Histórico,290000000,82,3,2
Apartamento,Santa Ana,Norte-Centro Histórico,235000000,98,3,2
Apartamento,El Tabor,Norte-Centro Histórico,309000000,75.65,3,2
Apartamento,El Tabor,Norte-Centro Histórico,305000000,86.8,3,2
Apartamento,Villa Country,Norte-Centro Histórico,250000000,106,3,2
Apartamento,La Concepción,Norte-Centro Histórico,300000000,84,3,2
Apartamento,Granadillo,Norte-Centro Histórico,380000000,134,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,250000000,100,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,495000000,178,3,2
Apartamento,Paraiso,Norte-Centro Histórico,302724000,84.09,3,2
Apartamento,Bethania,Norte-Centro Histórico,265000000,75,3,2
Apartamento,Bostón,Norte-Centro Histórico,240000000,88,3,2
Apartamento,Villa Country,Norte-Centro Histórico,440000000,141,3,2
Apartamento,El Prado,Norte-Centro Histórico,200000000,83,3,2
Apartamento,El Prado,Norte-Centro Histórico,310000000,122,3,2
Apartamento,Bethania,Norte-Centro Histórico,260000000,76,3,2
Apartamento,Paraiso,Norte-Centro Histórico,282024000,78.34,3,2
Apartamento,Paraiso,Norte-Centro Histórico,293724000,81.59,3,2
Apartamento,El Tabor,Norte-Centro Histórico,350000000,145,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,300000000,136,3,2
Apartamento,Bethania,Norte-Centro Histórico,240000000,78.18,3,2
Apartamento,El Tabor,Norte-Centro Histórico,250000000,86,3,2
Apartamento,El Recreo,Norte-Centro Histórico,145000000,79,3,2
Apartamento,Bethania,Norte-Centro Histórico,300000000,84,3,2
Apartamento,El Prado,Norte-Centro Histórico,250000000,97,3,2
Apartamento,El Prado,Norte-Centro Histórico,215000000,92,3,2
Apartamento,La Concepción,Norte-Centro Histórico,190000000,64,3,2
Apartamento,La Concepción,Norte-Centro Histórico,300000000,99,3,2
Apartamento,La Cumbre,Norte-Centro Histórico,420000000,180,3,2
Apartamento,Colombia,Norte-Centro Histórico,280000000,126,3,2
Apartamento,La Concepción,Norte-Centro Histórico,175000000,81,3,2
Apartamento,La Campiña,Norte-Centro Histórico,460000000,122,3,2
Apartamento,El Tabor,Norte-Centro Histórico,260000000,140,3,2
Apartamento,Paraiso,Norte-Centro Histórico,270000000,66,3,2
Apartamento,Bostón,Norte-Centro Histórico,267000000,83,3,2
Apartamento,Bostón,Norte-Centro Histórico,180000000,100,3,2
Apartamento,Bethania,Norte-Centro Histórico,285000000,84,3,2
Apartamento,La Campiña,Norte-Centro Histórico,300000000,127,3,2
Apartamento,La Concepción,Norte-Centro Histórico,230000000,66,3,2
Apartamento,Bostón,Norte-Centro Histórico,220000000,79,3,2
Apartamento,El Prado,Norte-Centro Histórico,280000000,100,3,2
Apartamento,La Concepción,Norte-Centro Histórico,250000000,77,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,325000000,93,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,210000000,71,3,2
Apartamento,El Golf,Norte-Centro Histórico,500000000,119,3,2
Apartamento,Paraiso,Norte-Centro Histórico,260000000,66,3,2
Apartamento,El Prado,Norte-Centro Histórico,350000000,103,3,2
Apartamento,El Rosario,Norte-Centro Histórico,220000000,68,3,2
Apartamento,Bethania,Norte-Centro Histórico,370000000,132,3,2
Apartamento,Bethania,Norte-Centro Histórico,260000000,73,3,2
Apartamento,Bostón,Norte-Centro Histórico,195000000,79,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,325000000,91,3,2
Apartamento,El Prado,Norte-Centro Histórico,330000000,170,3,2
Apartamento,El Prado,Norte-Centro Histórico,350000000,110,3,2
Apartamento,Bethania,Norte-Centro Histórico,330000000,90,3,2
Apartamento,El Prado,Norte-Centro Histórico,620000000,245,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,320000000,92.5,3,2
Apartamento,El Tabor,Norte-Centro Histórico,600000000,190,3,2
Apartamento,El Golf,Norte-Centro Histórico,390000000,149,3,2
Apartamento,Paraiso,Norte-Centro Histórico,270000000,76,3,2
Apartamento,Bostón,Norte-Centro Histórico,210000000,75,3,2
Apartamento,La Concepción,Norte-Centro Histórico,210000000,78,3,2
Apartamento,El Recreo,Norte-Centro Histórico,280000000,103,3,2
Apartamento,San Francisco,Norte-Centro Histórico,170000000,62,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,220000000,95,3,2
Apartamento,Villa Country,Norte-Centro Histórico,290000000,107,3,2
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,330000000,100,3,2
Apartamento,La Campiña,Norte-Centro Histórico,310000000,136,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,275000000,87,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,180000000,74,3,2
Apartamento,Villa Country,Norte-Centro Histórico,380000000,120,3,2
Apartamento,Bethania,Norte-Centro Histórico,260000000,71,3,2
Apartamento,La Concepción,Norte-Centro Histórico,255000000,78,3,2
Apartamento,El Prado,Norte-Centro Histórico,160000000,76,3,2
Apartamento,Villa Country,Norte-Centro Histórico,330000000,110,3,2
Apartamento,Villa Country,Norte-Centro Histórico,210000000,85,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,310000000,98,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,340000000,108,3,2
Apartamento,Paraiso,Norte-Centro Histórico,270000000,76,3,2
Apartamento,Villa Country,Norte-Centro Histórico,295000000,98,3,2
Apartamento,Villa Country,Norte-Centro Histórico,310000000,120,3,2
Apartamento,Villa Country,Norte-Centro Histórico,430000000,153,3,2
Apartamento,La Cumbre,Norte-Centro Histórico,285000000,140,3,2
Apartamento,Paraiso,Norte-Centro Histórico,220000000,88,3,2
Apartamento,El Recreo,Norte-Centro Histórico,260000000,80,3,2
Apartamento,El Prado,Norte-Centro Histórico,350000000,180,3,2
Apartamento,Villa Country,Norte-Centro Histórico,460000000,135,3,2
Apartamento,Bostón,Norte-Centro Histórico,190000000,84,3,2
Apartamento,La Campiña,Norte-Centro Histórico,300000000,100,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,299000000,103,3,2
Apartamento,La Concepción,Norte-Centro Histórico,287692000,81,3,2
Apartamento,La Campiña,Norte-Centro Histórico,340000000,99,3,2
Apartamento,Villa Country,Norte-Centro Histórico,300000000,98,3,2
Apartamento,El Prado,Norte-Centro Histórico,410000000,180,3,2
Apartamento,La Concepción,Norte-Centro Histórico,300000000,90,3,2
Apartamento,La Concepción,Norte-Centro Histórico,240000000,81,3,2
Apartamento,Bostón,Norte-Centro Histórico,240000000,120,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,460000000,140,3,2
Apartamento,La Concepción,Norte-Centro Histórico,250000000,78,3,2
Apartamento,Villa Country,Norte-Centro Histórico,420000000,120,3,2
Apartamento,La Concepción,Norte-Centro Histórico,310000000,104,3,2
Apartamento,El Prado,Norte-Centro Histórico,320000000,162,3,2
Apartamento,Bellavista,Norte-Centro Histórico,346000000,89,3,2
Apartamento,Villa Country,Norte-Centro Histórico,320000000,120,3,2
Apartamento,La Concepción,Norte-Centro Histórico,337037000,81,3,2
Apartamento,El Recreo,Norte-Centro Histórico,240000000,80,3,2
Apartamento,Bostón,Norte-Centro Histórico,277650000,75,3,2
Apartamento,Bostón,Norte-Centro Histórico,279800000,75,3,2
Apartamento,Bostón,Norte-Centro Histórico,320388100,80,3,2
Apartamento,Villa Country,Norte-Centro Histórico,320000000,99,3,2
Apartamento,Bostón,Norte-Centro Histórico,294400000,80,3,2
Apartamento,El Rosario,Norte-Centro Histórico,240000000,75,3,2
Apartamento,El Rosario,Norte-Centro Histórico,220000000,61,3,2
Apartamento,El Tabor,Norte-Centro Histórico,275000000,91,3,2
Apartamento,El Prado,Norte-Centro Histórico,432000000,182,3,2
Apartamento,El Prado,Norte-Centro Histórico,330000000,172,3,2
Apartamento,Villa Country,Norte-Centro Histórico,470000000,160,3,2
Apartamento,Bostón,Norte-Centro Histórico,281400000,75,3,2
Apartamento,Bostón,Norte-Centro Histórico,279250000,75,3,2
Apartamento,Bostón,Norte-Centro Histórico,280050000,75,3,2
Apartamento,Bostón,Norte-Centro Histórico,278450000,75,3,2
Apartamento,Bostón,Norte-Centro Histórico,292000000,80,3,2
Apartamento,La Concepción,Norte-Centro Histórico,240000000,98,3,2
Apartamento,El Porvenir,Norte-Centro Histórico,280000000,97,3,2
Apartamento,El Tabor,Norte-Centro Histórico,285000000,86.8,3,2
Apartamento,Paraiso,Norte-Centro Histórico,391000000,110,3,2
Apartamento,Santa Ana,Norte-Centro Histórico,232000000,123,3,2
